lat,long,y,x
12.9699,77.6007,336,545
12.9699,77.6007,336,546
12.9699,77.6007,337,545
12.9699,77.6007,337,546
12.9699,77.6007,337,547
12.9699,77.6007,337,548
12.9699,77.6008,337,549
12.9699,77.6008,337,550
12.9699,77.6008,337,551
12.9699,77.6007,338,544
12.9699,77.6007,338,545
12.9699,77.6007,338,546
12.9699,77.6007,338,547
12.9699,77.6007,338,548
12.9699,77.6008,338,549
12.9699,77.6008,338,550
12.9699,77.6008,338,551
12.9699,77.6007,339,544
12.9699,77.6007,339,545
12.9699,77.6007,339,546
12.9699,77.6007,339,547
12.9699,77.6007,339,548
12.9699,77.6008,339,549
12.9699,77.6008,339,550
12.9699,77.6008,339,551
12.9698,77.6007,340,544
12.9698,77.6007,340,545
12.9698,77.6007,340,546
12.9698,77.6007,340,547
12.9698,77.6007,340,548
12.9698,77.6008,340,549
12.9698,77.6008,340,550
12.9698,77.6008,340,551
12.9698,77.6007,341,544
12.9698,77.6007,341,545
12.9698,77.6007,341,546
12.9698,77.6007,341,547
12.9698,77.6007,341,548
12.9698,77.6008,341,549
12.9698,77.6008,341,550
12.9698,77.6008,341,551
12.9698,77.6007,342,544
12.9698,77.6007,342,545
12.9698,77.6007,342,546
12.9698,77.6007,342,547
12.9698,77.6007,342,548
12.9698,77.6008,342,549
12.9698,77.6008,342,550
12.9698,77.6008,342,551
12.9698,77.6006,343,543
12.9698,77.6007,343,544
12.9698,77.6007,343,545
12.9698,77.6007,343,546
12.9698,77.6007,343,547
12.9698,77.6007,343,548
12.9698,77.6008,343,549
12.9698,77.6008,343,550
12.9698,77.6008,343,551
12.9698,77.6006,344,543
12.9698,77.6007,344,544
12.9698,77.6007,344,545
12.9698,77.6007,344,546
12.9698,77.6007,344,547
12.9698,77.6007,344,548
12.9698,77.6008,344,549
12.9698,77.6008,344,550
12.9697,77.6006,345,543
12.9697,77.6007,345,544
12.9697,77.6007,345,545
12.9697,77.6007,345,546
12.9697,77.6007,345,547
12.9697,77.6007,345,548
12.9697,77.6008,345,549
12.9697,77.6008,345,550
12.9697,77.6006,346,543
12.9697,77.6007,346,544
12.9697,77.6007,346,545
12.9697,77.6007,346,546
12.9697,77.6007,346,547
12.9697,77.6007,346,548
12.9697,77.6008,346,549
12.9697,77.6008,346,550
12.9697,77.6006,347,542
12.9697,77.6006,347,543
12.9697,77.6007,347,544
12.9697,77.6007,347,545
12.9697,77.6007,347,546
12.9697,77.6007,347,547
12.9697,77.6007,347,548
12.9697,77.6008,347,549
12.9697,77.6008,347,550
12.9697,77.6006,348,542
12.9697,77.6006,348,543
12.9697,77.6007,348,544
12.9697,77.6007,348,545
12.9697,77.6007,348,546
12.9697,77.6007,348,547
12.9697,77.6007,348,548
12.9697,77.6008,348,549
12.9697,77.6006,349,542
12.9697,77.6006,349,543
12.9697,77.6007,349,544
12.9697,77.6007,349,545
12.9697,77.6007,349,546
12.9697,77.6007,349,547
12.9697,77.6007,349,548
12.9697,77.6008,349,549
12.9696,77.6006,350,542
12.9696,77.6006,350,543
12.9696,77.6007,350,544
12.9696,77.6007,350,545
12.9696,77.6007,350,546
12.9696,77.6007,350,547
12.9696,77.6007,350,548
12.9696,77.6008,350,549
12.9696,77.6025,350,631
12.9696,77.6026,350,632
12.9696,77.6006,351,541
12.9696,77.6006,351,542
12.9696,77.6006,351,543
12.9696,77.6007,351,544
12.9696,77.6007,351,545
12.9696,77.6007,351,546
12.9696,77.6007,351,547
12.9696,77.6007,351,548
12.9696,77.6008,351,549
12.9696,77.6025,351,631
12.9696,77.6026,351,632
12.9696,77.6026,351,633
12.9696,77.6026,351,634
12.9696,77.6006,352,541
12.9696,77.6006,352,542
12.9696,77.6006,352,543
12.9696,77.6007,352,544
12.9696,77.6007,352,545
12.9696,77.6007,352,546
12.9696,77.6007,352,547
12.9696,77.6007,352,548
12.9696,77.6025,352,628
12.9696,77.6025,352,629
12.9696,77.6025,352,630
12.9696,77.6025,352,631
12.9696,77.6026,352,632
12.9696,77.6026,352,633
12.9696,77.6026,352,634
12.9696,77.6026,352,635
12.9696,77.6006,353,541
12.9696,77.6006,353,542
12.9696,77.6006,353,543
12.9696,77.6007,353,544
12.9696,77.6007,353,545
12.9696,77.6007,353,546
12.9696,77.6007,353,547
12.9696,77.6007,353,548
12.9696,77.6024,353,627
12.9696,77.6025,353,628
12.9696,77.6025,353,629
12.9696,77.6025,353,630
12.9696,77.6025,353,631
12.9696,77.6026,353,632
12.9696,77.6026,353,633
12.9696,77.6026,353,634
12.9696,77.6026,353,635
12.9696,77.6026,353,636
12.9696,77.6006,354,541
12.9696,77.6006,354,542
12.9696,77.6006,354,543
12.9696,77.6007,354,544
12.9696,77.6007,354,545
12.9696,77.6007,354,546
12.9696,77.6007,354,547
12.9696,77.6007,354,548
12.9696,77.6024,354,625
12.9696,77.6024,354,626
12.9696,77.6024,354,627
12.9696,77.6025,354,628
12.9696,77.6025,354,629
12.9696,77.6025,354,630
12.9696,77.6025,354,631
12.9696,77.6026,354,632
12.9696,77.6026,354,633
12.9696,77.6026,354,634
12.9696,77.6026,354,635
12.9696,77.6026,354,636
12.9695,77.6006,355,541
12.9695,77.6006,355,542
12.9695,77.6006,355,543
12.9695,77.6007,355,544
12.9695,77.6007,355,545
12.9695,77.6007,355,546
12.9695,77.6007,355,547
12.9695,77.6007,355,548
12.9695,77.6024,355,624
12.9695,77.6024,355,625
12.9695,77.6024,355,626
12.9695,77.6024,355,627
12.9695,77.6025,355,628
12.9695,77.6025,355,629
12.9695,77.6025,355,630
12.9695,77.6025,355,631
12.9695,77.6026,355,632
12.9695,77.6026,355,633
12.9695,77.6026,355,634
12.9695,77.6026,355,635
12.9695,77.6026,355,636
12.9695,77.6006,356,540
12.9695,77.6006,356,541
12.9695,77.6006,356,542
12.9695,77.6006,356,543
12.9695,77.6007,356,544
12.9695,77.6007,356,545
12.9695,77.6007,356,546
12.9695,77.6007,356,547
12.9695,77.6007,356,548
12.9695,77.6023,356,622
12.9695,77.6024,356,623
12.9695,77.6024,356,624
12.9695,77.6024,356,625
12.9695,77.6024,356,626
12.9695,77.6024,356,627
12.9695,77.6025,356,628
12.9695,77.6025,356,629
12.9695,77.6025,356,630
12.9695,77.6025,356,631
12.9695,77.6026,356,632
12.9695,77.6026,356,633
12.9695,77.6026,356,634
12.9695,77.6026,356,635
12.9695,77.6006,357,540
12.9695,77.6006,357,541
12.9695,77.6006,357,542
12.9695,77.6006,357,543
12.9695,77.6007,357,544
12.9695,77.6007,357,546
12.9695,77.6007,357,547
12.9695,77.6023,357,621
12.9695,77.6023,357,622
12.9695,77.6024,357,623
12.9695,77.6024,357,624
12.9695,77.6024,357,625
12.9695,77.6024,357,626
12.9695,77.6024,357,627
12.9695,77.6025,357,628
12.9695,77.6025,357,629
12.9695,77.6025,357,630
12.9695,77.6025,357,631
12.9695,77.6026,357,632
12.9695,77.6026,357,633
12.9695,77.6026,357,634
12.9695,77.6026,357,635
12.9695,77.6006,358,540
12.9695,77.6006,358,541
12.9695,77.6006,358,542
12.9695,77.6006,358,543
12.9695,77.6007,358,544
12.9695,77.6007,358,545
12.9695,77.6007,358,546
12.9695,77.6007,358,547
12.9695,77.6023,358,619
12.9695,77.6023,358,620
12.9695,77.6023,358,621
12.9695,77.6023,358,622
12.9695,77.6024,358,623
12.9695,77.6024,358,624
12.9695,77.6024,358,625
12.9695,77.6024,358,626
12.9695,77.6024,358,627
12.9695,77.6025,358,628
12.9695,77.6025,358,629
12.9695,77.6025,358,630
12.9695,77.6025,358,631
12.9695,77.6026,358,632
12.9695,77.6026,358,633
12.9695,77.6026,358,634
12.9695,77.6026,358,635
12.9695,77.6026,358,636
12.9695,77.6006,359,540
12.9695,77.6006,359,541
12.9695,77.6006,359,542
12.9695,77.6006,359,543
12.9695,77.6007,359,544
12.9695,77.6007,359,545
12.9695,77.6007,359,546
12.9695,77.6007,359,547
12.9695,77.6023,359,618
12.9695,77.6023,359,619
12.9695,77.6023,359,620
12.9695,77.6023,359,621
12.9695,77.6023,359,622
12.9695,77.6024,359,623
12.9695,77.6024,359,624
12.9695,77.6024,359,625
12.9695,77.6024,359,626
12.9695,77.6024,359,627
12.9695,77.6025,359,628
12.9695,77.6025,359,629
12.9695,77.6025,359,630
12.9695,77.6025,359,631
12.9695,77.6026,359,632
12.9695,77.6026,359,633
12.9695,77.6026,359,634
12.9695,77.6026,359,635
12.9695,77.6026,359,636
12.9694,77.6006,360,539
12.9694,77.6006,360,540
12.9694,77.6006,360,541
12.9694,77.6006,360,542
12.9694,77.6006,360,543
12.9694,77.6007,360,544
12.9694,77.6007,360,545
12.9694,77.6007,360,546
12.9694,77.6007,360,547
12.9694,77.6022,360,617
12.9694,77.6023,360,618
12.9694,77.6023,360,619
12.9694,77.6023,360,620
12.9694,77.6023,360,621
12.9694,77.6023,360,622
12.9694,77.6024,360,623
12.9694,77.6024,360,624
12.9694,77.6024,360,625
12.9694,77.6024,360,626
12.9694,77.6024,360,627
12.9694,77.6025,360,628
12.9694,77.6025,360,629
12.9694,77.6025,360,630
12.9694,77.6025,360,631
12.9694,77.6026,360,632
12.9694,77.6026,360,633
12.9694,77.6026,360,634
12.9694,77.6026,360,635
12.9694,77.6026,360,636
12.9694,77.6006,361,539
12.9694,77.6006,361,540
12.9694,77.6006,361,541
12.9694,77.6006,361,542
12.9694,77.6006,361,543
12.9694,77.6007,361,544
12.9694,77.6007,361,545
12.9694,77.6007,361,546
12.9694,77.6022,361,615
12.9694,77.6022,361,616
12.9694,77.6022,361,617
12.9694,77.6023,361,618
12.9694,77.6023,361,619
12.9694,77.6023,361,620
12.9694,77.6023,361,621
12.9694,77.6023,361,622
12.9694,77.6024,361,623
12.9694,77.6024,361,624
12.9694,77.6024,361,625
12.9694,77.6024,361,626
12.9694,77.6024,361,627
12.9694,77.6025,361,628
12.9694,77.6025,361,629
12.9694,77.6025,361,630
12.9694,77.6025,361,631
12.9694,77.6026,361,632
12.9694,77.6026,361,633
12.9694,77.6026,361,634
12.9694,77.6026,361,635
12.9694,77.6026,361,636
12.9694,77.6027,361,637
12.9694,77.6006,362,539
12.9694,77.6006,362,540
12.9694,77.6006,362,542
12.9694,77.6006,362,543
12.9694,77.6007,362,544
12.9694,77.6007,362,545
12.9694,77.6007,362,546
12.9694,77.6022,362,614
12.9694,77.6022,362,615
12.9694,77.6022,362,616
12.9694,77.6022,362,617
12.9694,77.6023,362,618
12.9694,77.6023,362,619
12.9694,77.6023,362,620
12.9694,77.6023,362,621
12.9694,77.6023,362,622
12.9694,77.6024,362,623
12.9694,77.6024,362,624
12.9694,77.6024,362,625
12.9694,77.6024,362,626
12.9694,77.6024,362,627
12.9694,77.6025,362,630
12.9694,77.6025,362,631
12.9694,77.6026,362,632
12.9694,77.6026,362,633
12.9694,77.6026,362,634
12.9694,77.6026,362,635
12.9694,77.6026,362,636
12.9694,77.6027,362,637
12.9694,77.6006,363,539
12.9694,77.6006,363,540
12.9694,77.6006,363,541
12.9694,77.6006,363,542
12.9694,77.6006,363,543
12.9694,77.6007,363,544
12.9694,77.6007,363,545
12.9694,77.6007,363,546
12.9694,77.6021,363,612
12.9694,77.6021,363,613
12.9694,77.6022,363,614
12.9694,77.6022,363,615
12.9694,77.6022,363,616
12.9694,77.6022,363,617
